row_id,result
1,"78"
2,"225"
3,"156"
4,"215"
5,"94"
6,"179"
7,"267,189"
8,"15,130,13,209,51"
9,"267,157,184,157"
10,"267,157,184,157"
11,"192,147"
12,"63,22"
13,"149,102,282,230,141,71,239,240,252,145,33,39,216,200,234,1,266,276,275,41,114,107,96,176,201,235,104,125,238,2,279,63,88,123,156,179,286,247,20,86,162,166,55,59,16,54,233,127"
14,"152,253,101,77,46,1,174,27,96,40,248,90,25,270,137,123,78,259,140,30,159,267,277,81,101,68,69,226,266,75,272,256,168,125,211,64,241,160,166,187,233,221"
15,"269,147,103,35,10,125,281,217,191,160"
16,"269,147,103,35,10,125,281,217,191,160"
17,"190"
18,"132,128,37,170,91,45"
19,"110,111,76,239,146,267,98,130,208,53,75,31,273,74,108,176,178,250,195,117,29,6,129,125,63,57,270,137,78,265,241,138,140,281,153,51,62,228,5,23,132,66,52,106,103,278,68,93,283,77,128,37,13,173,256,197,274,168,186,133,104,244,194,90,12,156,179,259,162,159,187,212,144,220,233,49,4,205,149,260,277,200,46,266,272,21,196,171,50,95,121,251,246,248,65,91,48,257,94,243,135,59,28,45,154,157,198,210,169,151,85,126,58"
20,"112,177,113,127,220,54,59,202,198,99,191,284,251,213"
21,"147,6,184,157,157"
22,"49,184,60,282,106,239,34,32,260,283,69,83,79,114,31,196,197,258,96,74,170,129,104,211,11,136,243,59,86,154,162,55,187,209,51,59,212,225,85,127"
23,"112,113,177"
24,"267,157,184,157"
25,"69,237"
26,"205,34"
27,"4,205,115,181,32,214,69,77,226,73,208,21,31,256,116,35,178,139,142,121,43,257,243,241,122,281,198,187,51,62,85,49,66,111,134,152,47,146,180,118,101,68,272,197,273,168,95,195,84,42,40,261,9,58,137,193,155,151,221"
28,"127,85,54,169,224,62,51,198,86,281,122,241,286,243,156,257,125,104,284,29,121,142,139,178,119,175,96,171,35,116,256,31,21,41,13,208,73,69,130,214,145,32,115,205,4"
29,"60,34,15,214,1,227,248,172,88"
30,"267,157,184,159,157"
31,"230,260,75,186,127,101,214,69,86,205,226,117,68,242,190,110,267,157,221,135,64,233,44,41,198,168,166,262,256,187,192,266,160,112,180,277,204,45,272,125,211,104,81,77,174"
32,"156"
33,"174,188,128,86"
34,"149,15,283,272,108,129,244,64,58,28,154,166,32,284,261,211,140,217"
35,"32,272,284,261,211,140,217"
36,"267,157,184,157"
37,"50"
38,"245,71,76,47,239,240,97,277,278,214,227,266,188,79,75,173,21,204,251,6,124,11,166,144,252,174,188,128,40,86"
39,"267,157,184,38,157"
40,"49,41,197,50,235,140,158"
41,"50"
42,"48,179"
43,"37,275,64,123,265,59"
44,"267,157,184,6,157"
45,"112,177,113,127,220,54,247,246"
46,"269,143,47,32,33,253,69,79,258,195,251,261,56,48,270,286,122,160,210,151,87,147,23,212,51,202,166,30,138,241,7,257,67,167,12,248,238,131,29,170,168,107,10,256,13,272,188,266,1,283,68,101,189,278,262,263,213,22,106,245,282,111,110,52,205"
47,"267,157,184,157,6"
48,"132,181,203,180,262,216,93,46,268,13,95,170,43,150,78,94,55,228,169,215,220,233,127,49,4,205,149,260"
49,"267,157,184"
50,"269,127,144,55,160,154,155,86,122,241,94,78,38,64,167,11,56,211,2,133,223,185,126,229,176,218,50,10,171,274,31,173,276,61,79,1,69,109,118,189,278,277,267,263,44,146,52,60,147,23,113"
51,"267,157,184,157"
52,"267,157,184"
53,"147,6,157,26,184"
54,"50"
55,"147,6,184,157,157"
56,"267,157,184,157"
57,"143,52,190,111,282,141,189,174,50,261,11,82,48,247,20,198,210,225,127"
58,"50"
59,"267,157,184"
60,"50"
61,"267,157,184,157"
62,"49,4,205,98,135,50,246"
63,"147,6,184,157,157"
64,"99,198,166,202,55,187,209,51,62,59"
65,"53,75,12"
66,"267,157,184,157"
67,"267,157,184,157"
68,"269,72,177,49,4,113,23,147,184"
69,"149,15,283,272,108,129,244,64,58,28,154,166"
70,"149,106,278,98,15,109,61,197,119,192,117,235,124,194,211,12,25,11,86,59,225,5,221"
71,"112,27,197,274,125,191,184,130,171,218,185,9,257,156,78,7,30,281"
72,"267,157,184,157"
73,"75,96,26,51"
74,"60,141,81,116,273"
75,"267,157,184,157"
76,"145,78"
77,"247"
78,"235,275,67"
79,"267,157,184"
80,"246"
81,"267,157,184,157"
82,"49,184,60,282,106,239,34,32,260,283,69,83,79,114,31,196,197,258,96,74,170,129,104,211,11,136,243,59,86,154,162,55,187,209,51,59,212,225,85,127"
83,"4,113,205,282,252,34,98,93,69,226,274,117,29,133,255,150,193,265,59,191,62,127,118,48,179,132,128,37,170,91,45"
84,"143,205,190,112,110,71,76,146,180,46,116,65,193,217,225,220,269,203,236,201,67,122,4,113,282,252,34,98,93,69,226,274,117,29,133,255,150,193,265,59,191,62,127,118,48,179,246"
85,"4,113,205,282,252,34,98,93,69,226,274,117,29,133,255,150,193,265,59,191,62,127,118,48,179,246"
86,"50"
87,"4,113,205,282,252,34,98,93,69,226,274,117,29,133,255,150,193,265,59,191,62,127,118,48,179,246"
88,"50"
89,"50"
90,"267,157,184,157"
91,"132,52,106,76,74,40,26,25,64,57,82,120,48,137,220,233,102,213,180,33,260,258,285,95,90,9,20,122,155,198,51,59,54,49,41,197,50,235,140,158,128,37,170,91,45,63"
92,"267,157,184"
93,"267,157,184,157"
94,"50"
95,"143,230,97,263,260,283,109,130,79,75,107,74,50,186,42,194,82,169,225,127,60,282,71,239,240,146,103,33,101,15"
96,"132,181,203,180,262,216,93,46,268,13,95,170,43,150,78,94,55,228,169,215"
97,"50"
98,"113,60,132,115,47,262,200,10,229,84,6,150,57,9,135,209,59,220,52,190,97,203,145,253,189,15,109,46,13,175,176,235,170,124,248,120,270,78,281,217,158"
99,"235,275,67"
100,"188,193,99,166,59,54,233"
